,County,Republican,Republican,Democratic,Democratic,Total,Year,State,FIPS,ID
380,Cherokee,38033,72.65,12295,23.49,52348,2000,Georgia,13,13057
381,Clarke,11850,41.0,15167,52.47,28904,2000,Georgia,13,13059
382,Clay,448,35.08,821,64.29,1277,2000,Georgia,13,13061
383,Clayton,19966,32.52,40042,65.21,61402,2000,Georgia,13,13063
384,Carroll,16326,63.42,8752,34.0,25741,2000,Georgia,13,13045
385,Berrien,2718,61.63,1640,37.19,4410,2000,Georgia,13,13019
386,Polk,90310,53.56,75207,44.6,168629,2000,Florida,12,12105
387,Jackson,682,73.73,173,18.7,925,2000,Colorado,08,08057
388,Clinch,1091,56.56,816,42.3,1929,2000,Georgia,13,13065
389,Coffee,5756,61.04,3593,38.1,9430,2000,Georgia,13,13069
390,Cook,2279,57.78,1639,41.56,3944,2000,Georgia,13,13075
391,Coweta,21327,68.3,9056,29.0,31226,2000,Georgia,13,13077
392,Crawford,1987,55.71,1513,42.42,3567,2000,Georgia,13,13079
393,Crisp,3285,58.57,2268,40.44,5609,2000,Georgia,13,13081
394,Dade,3333,66.01,1628,32.24,5049,2000,Georgia,13,13083
395,Dawson,4210,71.38,1458,24.72,5898,2000,Georgia,13,13085
396,Decatur,4187,54.75,3398,44.43,7648,2000,Georgia,13,13087
397,DeKalb,58807,26.73,154509,70.24,219980,2000,Georgia,13,13089
398,Floyd,16194,60.37,10282,38.33,26825,2000,Georgia,13,13115
399,Columbia,26660,74.04,8969,24.91,36008,2000,Georgia,13,13073
400,Dodge,3472,59.08,2326,39.58,5877,2000,Georgia,13,13091
401,Douglas,18893,61.02,11162,36.05,30964,2000,Georgia,13,13097
402,Early,1938,54.06,1622,45.24,3585,2000,Georgia,13,13099
403,Echols,614,68.37,272,30.29,898,2000,Georgia,13,13101
404,Effingham,7326,68.79,3232,30.35,10650,2000,Georgia,13,13103
405,Elbert,3262,55.73,2527,43.17,5853,2000,Georgia,13,13105
406,Emanuel,3343,53.38,2835,45.27,6263,2000,Georgia,13,13107
407,Evans,1841,59.77,1217,39.51,3080,2000,Georgia,13,13109
408,Fannin,5463,65.11,2736,32.61,8390,2000,Georgia,13,13111
409,Dooly,1588,45.11,1901,54.01,3520,2000,Georgia,13,13093
410,Dougherty,12248,42.14,16650,57.29,29064,2000,Georgia,13,13095
411,Jefferson,2559,45.98,2973,53.41,5566,2000,Georgia,13,13163
412,Fayette,29338,69.11,11912,28.06,42449,2000,Georgia,13,13113
413,Jeff Davis,2797,66.26,1379,32.67,4221,2000,Georgia,13,13161
414,Gilmer,4941,67.04,2230,30.26,7370,2000,Georgia,13,13123
415,Glascock,763,74.8,249,24.41,1020,2000,Georgia,13,13125
416,Glynn,14346,64.09,7778,34.75,22384,2000,Georgia,13,13127
417,Gordon,7944,65.09,4032,33.04,12205,2000,Georgia,13,13129
418,Grady,3894,58.09,2721,40.59,6703,2000,Georgia,13,13131
419,Greene,2980,57.34,2137,41.12,5197,2000,Georgia,13,13133
420,Gwinnett,121756,63.71,61434,32.15,191111,2000,Georgia,13,13135
421,Habersham,6964,71.86,2530,26.11,9691,2000,Georgia,13,13137
422,Franklin,3659,63.5,2040,35.4,5762,2000,Georgia,13,13119
423,Forsyth,27769,77.66,6694,18.72,35755,2000,Georgia,13,13117
424,Hall,26841,70.36,10259,26.89,38150,2000,Georgia,13,13139
425,Harris,5554,64.87,2912,34.01,8562,2000,Georgia,13,13145
426,Hart,4242,56.29,3192,42.36,7536,2000,Georgia,13,13147
427,Heard,1947,60.88,1178,36.84,3198,2000,Georgia,13,13149
428,Henry,25815,66.42,11971,30.8,38867,2000,Georgia,13,13151
429,Houston,23174,62.65,13301,35.96,36988,2000,Georgia,13,13153
430,Irwin,1720,60.31,1105,38.74,2852,2000,Georgia,13,13155
431,Jackson,7878,67.71,3420,29.39,11635,2000,Georgia,13,13157
432,Jasper,2298,58.28,1558,39.51,3943,2000,Georgia,13,13159
433,Hancock,662,21.45,2414,78.22,3086,2000,Georgia,13,13141
434,Haralson,5153,63.1,2869,35.13,8167,2000,Georgia,13,13143
435,Jenkins,1317,50.79,1250,48.21,2593,2000,Georgia,13,13165
436,Johnson,1797,62.33,1065,36.94,2883,2000,Georgia,13,13167
437,Oglethorpe,2706,61.71,1519,34.64,4385,2000,Georgia,13,13221
438,Lanier,1048,55.04,832,43.7,1904,2000,Georgia,13,13173
439,Laurens,8133,57.94,5724,40.78,14036,2000,Georgia,13,13175
440,Lee,5872,74.48,1936,24.56,7884,2000,Georgia,13,13177
441,Liberty,4455,44.68,5347,53.62,9972,2000,Georgia,13,13179
442,Lincoln,1807,58.23,1275,41.09,3103,2000,Georgia,13,13181
443,Long,1320,57.04,975,42.13,2314,2000,Georgia,13,13183
444,Lowndes,14462,56.87,10616,41.74,25432,2000,Georgia,13,13185
445,Lumpkin,4427,65.59,2121,31.42,6750,2000,Georgia,13,13187
446,Macon,1566,35.96,2757,63.31,4355,2000,Georgia,13,13193
447,Lamar,2912,55.68,2194,41.95,5230,2000,Georgia,13,13171
448,Madison,5529,69.17,2285,28.59,7993,2000,Georgia,13,13195
449,McDuffie,3926,59.94,2580,39.39,6550,2000,Georgia,13,13189
450,McIntosh,1766,46.03,2047,53.35,3837,2000,Georgia,13,13191
451,Meriwether,3162,47.13,3441,51.29,6709,2000,Georgia,13,13199
452,Miller,1349,62.74,783,36.42,2150,2000,Georgia,13,13201
453,Mitchell,2790,48.11,2971,51.23,5799,2000,Georgia,13,13205
454,Monroe,4561,60.48,2839,37.65,7541,2000,Georgia,13,13207
455,Montgomery,1465,58.39,1013,40.37,2509,2000,Georgia,13,13209
456,Morgan,3524,59.71,2238,37.92,5902,2000,Georgia,13,13211
457,Talbot,844,33.35,1662,65.67,2531,2000,Georgia,13,13263
458,Marion,1187,54.35,982,44.96,2184,2000,Georgia,13,13197
459,Jones,4850,60.11,3102,38.45,8068,2000,Georgia,13,13169
460,Murray,5539,66.16,2684,32.06,8372,2000,Georgia,13,13213
461,Muscogee,23479,45.01,28193,54.05,52163,2000,Georgia,13,13215
462,Paulding,16881,69.58,6743,27.79,24260,2000,Georgia,13,13223
463,Peach,3525,49.39,3540,49.6,7137,2000,Georgia,13,13225
464,Pickens,5488,66.92,2489,30.35,8201,2000,Georgia,13,13227
465,Pierce,3348,71.52,1300,27.77,4681,2000,Georgia,13,13229
466,Pike,3358,68.74,1413,28.93,4885,2000,Georgia,13,13231
467,Polk,5841,57.74,4112,40.65,10116,2000,Georgia,13,13233
468,Pulaski,1922,57.44,1390,41.54,3346,2000,Georgia,13,13235
469,Putnam,3596,57.09,2612,41.47,6299,2000,Georgia,13,13237
470,Oconee,7611,68.15,3184,28.51,11168,2000,Georgia,13,13219
471,Quitman,348,38.5,542,59.96,904,2000,Georgia,13,13239
472,Randolph,1174,45.7,1381,53.76,2569,2000,Georgia,13,13243
473,Richmond,25485,44.29,31413,54.6,57538,2000,Georgia,13,13245
474,Rockdale,15440,62.64,8295,33.65,24649,2000,Georgia,13,13247
475,Schley,706,60.03,460,39.12,1176,2000,Georgia,13,13249
476,Screven,2461,52.15,2233,47.32,4719,2000,Georgia,13,13251
477,Seminole,1537,53.42,1313,45.64,2877,2000,Georgia,13,13253
478,Spalding,9271,60.24,5831,37.89,15391,2000,Georgia,13,13255
479,Stephens,5370,64.11,2869,34.25,8376,2000,Georgia,13,13257
480,Stewart,675,34.54,1267,64.84,1954,2000,Georgia,13,13259
481,Rabun,3451,64.61,1776,33.25,5341,2000,Georgia,13,13241
482,Newton,11127,60.56,6703,36.48,18375,2000,Georgia,13,13217
483,Fulton,104870,39.84,152039,57.76,263212,2000,Georgia,13,13121
484,Edwards,2212,67.85,978,30.0,3260,2000,Illinois,17,17047
485,Sumter,4847,49.98,4748,48.96,9697,2000,Georgia,13,13261
486,Edgar,4833,58.71,3216,39.07,8232,2000,Illinois,17,17045
487,Telfair,1693,48.47,1777,50.87,3493,2000,Georgia,13,13271
488,Terrell,1504,48.31,1584,50.88,3113,2000,Georgia,13,13273
489,Thomas,7093,58.82,4862,40.32,12058,2000,Georgia,13,13275
490,Tift,6678,64.66,3547,34.34,10328,2000,Georgia,13,13277
491,Toombs,4487,62.23,2643,36.66,7210,2000,Georgia,13,13279
492,Towns,2902,64.53,1495,33.24,4497,2000,Georgia,13,13281
493,Treutlen,1062,54.1,879,44.78,1963,2000,Georgia,13,13283
494,Troup,11198,62.9,6379,35.83,17804,2000,Georgia,13,13285
495,White,4857,68.96,2014,28.6,7043,2000,Georgia,13,13311
496,Taylor,1412,50.79,1340,48.2,2780,2000,Georgia,13,13269
497,Turner,1258,51.22,1169,47.6,2456,2000,Georgia,13,13287
498,Upson,5019,60.6,3158,38.13,8282,2000,Georgia,13,13293
499,Walker,12326,65.23,6341,33.56,18895,2000,Georgia,13,13295
500,Walton,12966,67.95,5484,28.74,19083,2000,Georgia,13,13297
501,Ware,6099,63.35,3480,36.14,9628,2000,Georgia,13,13299
502,Warren,933,43.5,1196,55.76,2145,2000,Georgia,13,13301
503,Washington,3162,47.26,3476,51.95,6691,2000,Georgia,13,13303
504,Wayne,5219,65.2,2736,34.18,8004,2000,Georgia,13,13305
505,Webster,359,39.49,541,59.52,909,2000,Georgia,13,13307
506,Twiggs,1570,43.43,1977,54.69,3615,2000,Georgia,13,13289
507,Union,4567,65.66,2230,32.06,6956,2000,Georgia,13,13291
508,Custer,1794,77.0,416,17.85,2330,2000,Idaho,16,16037
509,Wheeler,813,51.62,752,47.75,1575,2000,Georgia,13,13309
510,Clearwater,2885,74.05,841,21.59,3896,2000,Idaho,16,16035
511,Wilkinson,1800,48.13,1884,50.37,3740,2000,Georgia,13,13319
512,Worth,3792,62.56,2214,36.53,6061,2000,Georgia,13,13321
513,Ada,75050,60.78,40650,32.92,123485,2000,Idaho,16,16001
514,Adams,1476,77.3,336,17.6,1909,2000,Idaho,16,16003
515,Bannock,18223,59.07,10892,35.3,30852,2000,Idaho,16,16005
516,Bear Lake,2296,79.2,517,17.83,2899,2000,Idaho,16,16007
517,Benewah,2606,70.68,895,24.27,3687,2000,Idaho,16,16009
518,Bingham,10628,73.47,3310,22.88,14465,2000,Idaho,16,16011
519,Wilcox,1381,58.39,962,40.68,2365,2000,Georgia,13,13315
520,Whitfield,15852,68.03,7034,30.19,23302,2000,Georgia,13,13313
521,Blaine,3528,44.44,3748,47.22,7938,2000,Idaho,16,16013
522,Bonneville,24988,74.47,7235,21.56,33556,2000,Idaho,16,16019
523,Boundary,2797,72.01,832,21.42,3884,2000,Idaho,16,16021
524,Butte,1054,72.19,354,24.25,1460,2000,Idaho,16,16023
525,Camas,359,70.81,113,22.29,507,2000,Idaho,16,16025
526,Canyon,30560,71.07,10588,24.62,43000,2000,Idaho,16,16027
527,Caribou,2601,81.87,475,14.95,3177,2000,Idaho,16,16029
528,Cassia,5983,82.2,1087,14.93,7279,2000,Idaho,16,16031
529,Clark,311,81.41,63,16.49,382,2000,Idaho,16,16033
530,Boise,2019,66.09,745,24.39,3055,2000,Idaho,16,16015
531,Bonner,8945,61.53,4318,29.7,14537,2000,Idaho,16,16017
532,Elmore,4891,70.21,1840,26.41,6966,2000,Idaho,16,16039
533,Franklin,3594,84.7,513,12.09,4243,2000,Idaho,16,16041
534,Bond,3804,54.1,3060,43.52,7032,2000,Illinois,17,17005
535,Gooding,3502,69.68,1282,25.51,5026,2000,Idaho,16,16047
536,Idaho,5806,77.91,1187,15.93,7452,2000,Idaho,16,16049
537,Jefferson,6480,82.7,1100,14.04,7836,2000,Idaho,16,16051
538,Jerome,4418,73.55,1360,22.64,6007,2000,Idaho,16,16053
539,Kootenai,28162,64.28,13488,30.79,43812,2000,Idaho,16,16055
540,Latah,8161,53.3,5661,36.97,15311,2000,Idaho,16,16057
541,Lemhi,2859,78.52,660,18.13,3641,2000,Idaho,16,16059
542,Lewis,1295,76.72,335,19.85,1688,2000,Idaho,16,16061
543,Lincoln,1049,66.65,437,27.76,1574,2000,Idaho,16,16063
544,Gem,4376,73.14,1346,22.5,5983,2000,Idaho,16,16045
545,Madison,7941,88.53,816,9.1,8970,2000,Idaho,16,16065
546,Nez Perce,10577,66.02,4995,31.18,16021,2000,Idaho,16,16069
547,Oneida,1426,79.31,307,17.07,1798,2000,Idaho,16,16071
548,Owyhee,2450,76.85,623,19.54,3188,2000,Idaho,16,16073
549,Payette,4961,72.34,1643,23.96,6858,2000,Idaho,16,16075
550,Power,1872,69.1,755,27.87,2709,2000,Idaho,16,16077
551,Shoshone,2879,53.46,2225,41.32,5385,2000,Idaho,16,16079
552,Teton,1745,65.33,720,26.96,2671,2000,Idaho,16,16081
553,Twin Falls,15794,70.1,5777,25.64,22530,2000,Idaho,16,16083
554,Tattnall,3597,64.12,1963,34.99,5610,2000,Georgia,13,13267
555,Minidoka,4907,75.28,1344,20.62,6518,2000,Idaho,16,16067
556,Fremont,4242,83.37,699,13.74,5088,2000,Idaho,16,16043
557,Valley,2548,64.05,1129,28.38,3978,2000,Idaho,16,16085
558,Washington,2899,71.23,980,24.08,4070,2000,Idaho,16,16087
559,Boone,8617,55.51,6481,41.75,15523,2000,Illinois,17,17007
560,Brown,1529,57.48,1077,40.49,2660,2000,Illinois,17,17009
561,Bureau,8526,50.68,7754,46.09,16823,2000,Illinois,17,17011
562,Calhoun,1229,47.23,1310,50.35,2602,2000,Illinois,17,17013
563,Carroll,3835,53.43,3113,43.37,7177,2000,Illinois,17,17015
564,Cass,2968,50.31,2789,47.28,5899,2000,Illinois,17,17017
565,Champaign,34645,46.64,35515,47.81,74285,2000,Illinois,17,17019
566,Christian,7537,51.03,6799,46.03,14771,2000,Illinois,17,17021
567,Alexander,1588,39.48,2357,58.6,4022,2000,Illinois,17,17003
568,Clark,4398,58.55,2932,39.03,7512,2000,Illinois,17,17023
569,Clinton,8588,55.67,6436,41.72,15427,2000,Illinois,17,17027
570,Coles,10495,52.23,8904,44.31,20093,2000,Illinois,17,17029
571,Cook,534542,28.65,1280547,68.63,1865907,2000,Illinois,17,17031
572,Crawford,4974,58.52,3333,39.21,8500,2000,Illinois,17,17033
573,Cumberland,2964,59.58,1870,37.59,4975,2000,Illinois,17,17035
574,DeKalb,17139,51.57,14798,44.53,33233,2000,Illinois,17,17037
575,DeWitt,3968,56.28,2870,40.7,7051,2000,Illinois,17,17039
576,Douglas,4734,58.07,3215,39.44,8152,2000,Illinois,17,17041
577,DuPage,201037,55.18,152550,41.87,364362,2000,Illinois,17,17043
578,Clay,3789,61.76,2212,36.06,6135,2000,Illinois,17,17025
579,Adams,17331,57.56,12197,40.51,30109,2000,Illinois,17,17001
580,Taliaferro,271,32.57,556,66.83,832,2000,Georgia,13,13265
581,Effingham,9855,68.04,4225,29.17,14485,2000,Illinois,17,17049
582,Fayette,5200,55.69,3886,41.61,9338,2000,Illinois,17,17051
583,Lawrence,10677,66.14,5071,31.41,16142,2000,Indiana,18,18093
584,Fulton,6936,42.61,8940,54.92,16277,2000,Illinois,17,17057
585,Gallatin,1591,44.72,1878,52.78,3558,2000,Illinois,17,17059
586,Greene,3129,54.26,2490,43.18,5767,2000,Illinois,17,17061
587,Grundy,8709,52.51,7516,45.32,16584,2000,Illinois,17,17063
588,Hamilton,2519,54.92,1943,42.36,4587,2000,Illinois,17,17065
589,Hancock,5134,52.98,4256,43.92,9691,2000,Illinois,17,17067
590,Hardin,1366,51.8,1184,44.9,2637,2000,Illinois,17,17069
591,Henderson,1708,44.18,2030,52.51,3866,2000,Illinois,17,17071
592,Henry,10896,46.43,11921,50.79,23470,2000,Illinois,17,17073
593,Franklin,8490,44.19,10201,53.1,19212,2000,Illinois,17,17055
594,Iroquois,8685,64.7,4397,32.75,13424,2000,Illinois,17,17075
595,Jasper,3119,62.12,1815,36.15,5021,2000,Illinois,17,17079
596,Jefferson,8362,54.44,6685,43.52,15360,2000,Illinois,17,17081
597,Jersey,4699,49.92,4355,46.27,9413,2000,Illinois,17,17083
598,Jo Daviess,5304,51.39,4585,44.42,10322,2000,Illinois,17,17085
599,Johnson,3285,61.26,1928,35.96,5362,2000,Illinois,17,17087
600,Kane,76996,54.45,60127,42.52,141405,2000,Illinois,17,17089
601,Kankakee,20049,49.89,19180,47.73,40183,2000,Illinois,17,17091
602,Kendall,13688,60.12,8444,37.09,22769,2000,Illinois,17,17093
603,Peoria,36398,47.39,38604,50.26,76812,2000,Illinois,17,17143
604,Jackson,9823,42.54,11773,50.99,23090,2000,Illinois,17,17077
605,Colquitt,6589,66.08,3297,33.06,9972,2000,Georgia,13,13071
606,Ford,3889,63.2,2090,33.97,6153,2000,Illinois,17,17053
607,Lake,120988,49.96,115058,47.51,242164,2000,Illinois,17,17097
608,Logan,8141,62.31,4600,35.21,13065,2000,Illinois,17,17107
609,Macon,23830,48.14,24262,49.02,49499,2000,Illinois,17,17115
610,Macoupin,9749,45.58,11015,51.5,21389,2000,Illinois,17,17117
611,Madison,48821,43.94,59077,53.17,111104,2000,Illinois,17,17119
612,Marion,8240,49.45,8068,48.42,16663,2000,Illinois,17,17121
613,Marshall,3145,53.24,2570,43.51,5907,2000,Illinois,17,17123
614,Mason,3411,50.37,3192,47.14,6772,2000,Illinois,17,17125
615,Lawrence,3594,54.64,2822,42.9,6578,2000,Illinois,17,17101
616,Massac,3676,54.51,2912,43.18,6744,2000,Illinois,17,17127
617,Knox,9912,42.77,12572,54.25,23174,2000,Illinois,17,17095
618,McHenry,62112,58.49,40698,38.33,106185,2000,Illinois,17,17111
619,Menard,3862,62.27,2164,34.89,6202,2000,Illinois,17,17129
620,Mercer,3688,44.34,4400,52.9,8318,2000,Illinois,17,17131
621,Monroe,7632,55.32,5797,42.02,13796,2000,Illinois,17,17133
622,Montgomery,6226,47.55,6542,49.97,13093,2000,Illinois,17,17135
623,Morgan,8058,56.22,5899,41.15,14334,2000,Illinois,17,17137
624,Moultrie,3058,53.41,2529,44.17,5725,2000,Illinois,17,17139
625,Ogle,12325,59.83,7673,37.25,20601,2000,Illinois,17,17141
626,McDonough,6465,49.68,6080,46.73,13012,2000,Illinois,17,17109
627,LaSalle,21276,46.25,23355,50.76,46007,2000,Illinois,17,17099
628,McLean,34008,55.84,24936,40.95,60898,2000,Illinois,17,17113
629,Perry,4802,48.3,4862,48.9,9942,2000,Illinois,17,17145
630,Pike,4706,58.01,3198,39.42,8112,2000,Illinois,17,17149
631,Winnebago,53816,49.24,51981,47.56,109297,2000,Illinois,17,17201
632,Putnam,1437,45.2,1657,52.12,3179,2000,Illinois,17,17155
633,Randolph,7127,49.88,6794,47.55,14287,2000,Illinois,17,17157
634,Richland,4718,63.52,2491,33.54,7428,2000,Illinois,17,17159
635,Rock Island,25194,38.7,37957,58.31,65095,2000,Illinois,17,17161
636,Saline,5933,50.93,5427,46.58,11650,2000,Illinois,17,17165
637,Sangamon,50374,55.06,38414,41.99,91485,2000,Illinois,17,17167
638,Schuyler,2077,55.06,1587,42.07,3772,2000,Illinois,17,17169
639,Scott,1458,59.05,954,38.64,2469,2000,Illinois,17,17171
640,Shelby,5851,57.57,4018,39.54,10163,2000,Illinois,17,17173
641,Pulaski,1430,47.41,1518,50.33,3016,2000,Illinois,17,17153
642,St. Clair,42299,42.13,55961,55.74,100393,2000,Illinois,17,17163
643,Stephenson,10715,55.29,8062,41.6,19378,2000,Illinois,17,17177
644,Tazewell,31537,54.05,25379,43.5,58348,2000,Illinois,17,17179
645,Union,4397,50.77,3982,45.98,8660,2000,Illinois,17,17181
646,Vermilion,15783,49.17,15406,47.99,32100,2000,Illinois,17,17183
647,Wabash,3406,61.84,1987,36.07,5508,2000,Illinois,17,17185
648,Warren,3899,51.09,3524,46.18,7631,2000,Illinois,17,17187
649,Washington,4353,60.98,2638,36.96,7138,2000,Illinois,17,17189
650,Wayne,5347,69.5,2209,28.71,7693,2000,Illinois,17,17191
651,Piatt,4619,55.09,3488,41.6,8385,2000,Illinois,17,17147
652,Stark,1694,56.67,1211,40.52,2989,2000,Illinois,17,17175
653,Pope,1346,57.77,927,39.79,2330,2000,Illinois,17,17151
654,White,4521,59.2,2958,38.73,7637,2000,Illinois,17,17193
655,Whiteside,11252,45.3,12886,51.88,24837,2000,Illinois,17,17195
656,Woodford,10905,64.94,5529,32.92,16793,2000,Illinois,17,17203
657,Adams,8555,67.95,3775,29.98,12590,2000,Indiana,18,18001
658,Allen,70426,61.6,41636,36.42,114320,2000,Indiana,18,18003
659,Bartholomew,16200,62.87,9015,34.98,25769,2000,Indiana,18,18005
660,Benton,2441,63.01,1328,34.28,3874,2000,Indiana,18,18007
661,Blackford,2699,55.16,2103,42.98,4893,2000,Indiana,18,18009
662,Boone,13161,71.54,4763,25.89,18396,2000,Indiana,18,18011
663,Brown,3871,56.78,2608,38.26,6817,2000,Indiana,18,18013
664,Williamson,14012,52.01,12192,45.26,26939,2000,Illinois,17,17199
665,Carroll,5102,61.71,2965,35.86,8268,2000,Indiana,18,18015
666,Clark,19417,52.01,17360,46.5,37336,2000,Indiana,18,18019
667,Clay,6393,62.94,3605,35.49,10158,2000,Indiana,18,18021
668,Clinton,7141,64.97,3643,33.15,10991,2000,Indiana,18,18023
669,Crawford,2327,55.29,1817,43.17,4209,2000,Indiana,18,18025
670,Daviess,6872,70.4,2697,27.63,9761,2000,Indiana,18,18027
671,Dearborn,11452,64.88,6020,34.11,17650,2000,Indiana,18,18029
672,Decatur,6115,66.68,2889,31.5,9171,2000,Indiana,18,18031
673,DeKalb,8701,63.12,4776,34.65,13785,2000,Indiana,18,18033
674,Delaware,22105,50.07,20876,47.29,44147,2000,Indiana,18,18035
675,Cass,9305,61.6,5412,35.83,15106,2000,Indiana,18,18017
676,Will,95828,50.0,90902,47.43,191670,2000,Illinois,17,17197
677,Livingston,9187,59.57,5829,37.8,15421,2000,Illinois,17,17105
678,Lee,8069,55.19,6111,41.8,14620,2000,Illinois,17,17103
679,Dubois,10134,65.36,5090,32.83,15504,2000,Indiana,18,18037
680,Elkhart,36756,67.46,16402,30.11,54482,2000,Indiana,18,18039
681,Fulton,5218,62.66,2960,35.55,8327,2000,Indiana,18,18049
682,Gibson,7734,56.16,5802,42.13,13772,2000,Indiana,18,18051
683,Grant,16153,61.22,9712,36.81,26386,2000,Indiana,18,18053
684,Greene,7452,59.05,4898,38.81,12619,2000,Indiana,18,18055
685,Hamilton,56372,74.25,18002,23.71,75926,2000,Indiana,18,18057
686,Hancock,15943,69.47,6503,28.34,22950,2000,Indiana,18,18059
687,Harrison,8711,58.48,5870,39.41,14896,2000,Indiana,18,18061
688,LaGrange,5437,65.25,2733,32.8,8333,2000,Indiana,18,18087
689,Hendricks,28651,71.23,10786,26.82,40221,2000,Indiana,18,18063
690,Franklin,5587,67.0,2591,31.07,8339,2000,Indiana,18,18047
691,Howard,20331,59.63,12899,37.83,34095,2000,Indiana,18,18067
692,Jackson,9054,62.01,5330,36.5,14602,2000,Indiana,18,18071
693,Jasper,7212,64.58,3744,33.53,11167,2000,Indiana,18,18073
694,Jay,4687,58.37,3167,39.44,8030,2000,Indiana,18,18075
695,Jefferson,6582,55.17,5117,42.89,11931,2000,Indiana,18,18077
696,Jennings,5732,60.37,3549,37.38,9494,2000,Indiana,18,18079
697,Johnson,29404,69.54,11952,28.27,42284,2000,Indiana,18,18081
698,Knox,8485,56.36,6300,41.85,15054,2000,Indiana,18,18083
699,Henry,10321,56.35,7647,41.75,18315,2000,Indiana,18,18065
700,Randolph,6020,59.42,3906,38.55,10132,2000,Indiana,18,18135
701,Huntington,10113,69.17,4119,28.17,14620,2000,Indiana,18,18069
702,Fountain,4408,60.54,2717,37.32,7281,2000,Indiana,18,18045
703,Kosciusko,19040,75.3,5785,22.88,25284,2000,Indiana,18,18085
704,Lake,63389,36.02,109078,61.98,175994,2000,Indiana,18,18089
705,Madison,27956,53.54,23403,44.82,52216,2000,Indiana,18,18095
706,Marion,137810,49.23,134189,47.94,279903,2000,Indiana,18,18097
707,Marshall,10266,63.57,5541,34.31,16150,2000,Indiana,18,18099
708,Martin,3008,65.26,1518,32.94,4609,2000,Indiana,18,18101
709,Miami,8401,64.98,4155,32.14,12928,2000,Indiana,18,18103
710,Monroe,19147,47.61,17523,43.57,40220,2000,Indiana,18,18105
711,Montgomery,8891,67.87,3899,29.76,13101,2000,Indiana,18,18107
